Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.01518,0.01548,0.01518,0.01546,10379871.0,2022-01-01 00:59:59.999000064,159243.84043,384,4970518.0,76248.72121,0
2022-01-01 01:00:00,0.01545,0.01552,0.01541,0.01546,6463617.0,2022-01-01 01:59:59.999000064,100065.00498,427,2799235.0,43351.47704,0
2022-01-01 02:00:00,0.01545,0.01549,0.01541,0.01544,6865983.0,2022-01-01 02:59:59.999000064,106080.83711,387,3834383.0,59236.51282,0
2022-01-01 03:00:00,0.01545,0.01549,0.01543,0.01544,7553087.0,2022-01-01 03:59:59.999000064,116810.78719,328,2982808.0,46119.99932,0
2022-01-01 04:00:00,0.01545,0.01547,0.01527,0.0153,25220960.0,2022-01-01 04:59:59.999000064,387902.40767,705,7800478.0,120179.64857,0
2022-01-01 05:00:00,0.0153,0.01559,0.01529,0.01547,10478278.0,2022-01-01 05:59:59.999000064,161993.5886,491,7638502.0,118046.2799,0
2022-01-01 06:00:00,0.01547,0.01552,0.01541,0.01541,2783510.0,2022-01-01 06:59:59.999000064,43107.05603,210,1118521.0,17329.46678,0
2022-01-01 07:00:00,0.01542,0.0155,0.01537,0.01547,2794133.0,2022-01-01 07:59:59.999000064,43108.10076,203,1279823.0,19740.57891,0
2022-01-01 08:00:00,0.01546,0.01549,0.01543,0.01545,2509425.0,2022-01-01 08:59:59.999000064,38787.12028,190,927283.0,14333.77854,0
2022-01-01 09:00:00,0.01546,0.01548,0.01538,0.01539,6254108.0,2022-01-01 09:59:59.999000064,96484.34418,297,3539521.0,54646.12129,0
2022-01-01 10:00:00,0.0154,0.01543,0.01523,0.01534,7859382.0,2022-01-01 10:59:59.999000064,120520.95837,354,4353929.0,66811.68262,0
2022-01-01 11:00:00,0.01532,0.01542,0.01532,0.01533,3482734.0,2022-01-01 11:59:59.999000064,53536.40198,208,1687253.0,25960.07235,0
2022-01-01 12:00:00,0.01533,0.01539,0.01531,0.01535,8041235.0,2022-01-01 12:59:59.999000064,123432.92468,296,3248294.0,49892.94043,0
2022-01-01 13:00:00,0.01536,0.01539,0.01531,0.01534,2686701.0,2022-01-01 13:59:59.999000064,41256.66952,216,1822324.0,27993.43446,0
2022-01-01 14:00:00,0.01533,0.01539,0.01525,0.01527,6357546.0,2022-01-01 14:59:59.999000064,97380.5889,341,2467149.0,37795.91829,0
2022-01-01 15:00:00,0.01526,0.01545,0.01524,0.01537,3934699.0,2022-01-01 15:59:59.999000064,60381.41328,315,2262123.0,34709.77821,0
2022-01-01 16:00:00,0.01537,0.01547,0.01535,0.01543,4500793.0,2022-01-01 16:59:59.999000064,69458.04468,314,2302673.0,35532.73718,0
2022-01-01 17:00:00,0.01544,0.01555,0.01542,0.01551,7985840.0,2022-01-01 17:59:59.999000064,123788.10028,385,6176158.0,95771.04345,0
2022-01-01 18:00:00,0.01551,0.01553,0.01538,0.01548,11507458.0,2022-01-01 18:59:59.999000064,177838.31602,417,4395546.0,67939.64406,0
2022-01-01 19:00:00,0.01547,0.01549,0.01542,0.01546,5313791.0,2022-01-01 19:59:59.999000064,82101.46166,263,3515406.0,54317.35797,0
2022-01-01 20:00:00,0.01546,0.0155,0.01543,0.01548,6709665.0,2022-01-01 20:59:59.999000064,103744.09154,491,3047227.0,47115.12161,0
2022-01-01 21:00:00,0.01548,0.01552,0.01543,0.01546,3647112.0,2022-01-01 21:59:59.999000064,56453.5491,212,2109935.0,32665.54413,0
2022-01-01 22:00:00,0.01546,0.01552,0.01542,0.01552,3357430.0,2022-01-01 22:59:59.999000064,51896.42376,194,2188841.0,33849.05697,0
