Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.45035,0.45805,0.45035,0.45783,15444079.0,2022-01-01 00:59:59.999000064,7013741.58556,9625,7955026.0,3612992.2011,0
2022-01-01 01:00:00,0.45774,0.4597,0.45523,0.45734,13543639.0,2022-01-01 01:59:59.999000064,6202468.93231,8363,6547019.0,2998203.20892,0
2022-01-01 02:00:00,0.45733,0.46051,0.4573,0.45943,10024096.0,2022-01-01 02:59:59.999000064,4604257.20169,6018,4855366.0,2230146.65301,0
2022-01-01 03:00:00,0.45941,0.45989,0.457,0.45897,8755204.0,2022-01-01 03:59:59.999000064,4012702.81196,5541,4138719.0,1896956.46926,0
2022-01-01 04:00:00,0.4589,0.45927,0.45359,0.45359,11753345.0,2022-01-01 04:59:59.999000064,5356436.74667,7542,5486038.0,2499979.70733,0
2022-01-01 05:00:00,0.45364,0.46208,0.4527,0.45739,17502044.0,2022-01-01 05:59:59.999000064,8005318.11716,11875,8899985.0,4070326.90858,0
2022-01-01 06:00:00,0.45737,0.46054,0.45646,0.45696,11731564.0,2022-01-01 06:59:59.999000064,5372939.21385,6990,4987392.0,2284361.81281,0
2022-01-01 07:00:00,0.45685,0.46086,0.45535,0.46017,8937119.0,2022-01-01 07:59:59.999000064,4094215.26667,6675,4498291.0,2060820.19055,0
2022-01-01 08:00:00,0.46016,0.46054,0.45702,0.45739,6452112.0,2022-01-01 08:59:59.999000064,2960192.01262,4942,2807946.0,1288372.41699,0
2022-01-01 09:00:00,0.45741,0.45867,0.45428,0.45637,7493754.0,2022-01-01 09:59:59.999000064,3419527.00938,6101,3484776.0,1590318.3463,0
2022-01-01 10:00:00,0.45632,0.45789,0.45251,0.45431,12412028.0,2022-01-01 10:59:59.999000064,5645204.84468,8455,5903693.0,2684871.69058,0
2022-01-01 11:00:00,0.45417,0.4552,0.45244,0.45284,6646298.0,2022-01-01 11:59:59.999000064,3017361.62308,5438,3066980.0,1392398.48716,0
2022-01-01 12:00:00,0.45299,0.45604,0.45287,0.45541,6365542.0,2022-01-01 12:59:59.999000064,2895200.22023,5324,2990858.0,1360262.86251,0
2022-01-01 13:00:00,0.45543,0.45586,0.45338,0.4553,5491518.0,2022-01-01 13:59:59.999000064,2498297.04329,4923,2605921.0,1185556.77837,0
2022-01-01 14:00:00,0.4553,0.4579,0.45474,0.4569,7048807.0,2022-01-01 14:59:59.999000064,3215224.46204,5667,3411726.0,1556176.03791,0
