Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,9.425,9.503,9.419,9.459,891695.0,2022-01-01 00:59:59.999000064,8430348.476,11192,509401.9,4815244.2316,0
2022-01-01 01:00:00,9.459,9.497,9.24,9.393,702456.8,2022-01-01 01:59:59.999000064,6586449.9049,17135,333032.5,3123409.8119,0
2022-01-01 02:00:00,9.392,9.434,9.364,9.407,201113.8,2022-01-01 02:59:59.999000064,1891415.4651,3808,93194.9,876617.8306,0
2022-01-01 03:00:00,9.41,9.466,9.396,9.422,129664.2,2022-01-01 03:59:59.999000064,1223646.2525,3069,70034.1,661065.8945,0
2022-01-01 04:00:00,9.421,9.429,9.306,9.326,227316.6,2022-01-01 04:59:59.999000064,2126663.4897,5086,97551.3,912631.7878,0
2022-01-01 05:00:00,9.323,9.465,9.25,9.405,407067.4,2022-01-01 05:59:59.999000064,3810280.2665,9062,192468.8,1804453.0268,0
2022-01-01 06:00:00,9.408,9.414,9.277,9.293,352285.8,2022-01-01 06:59:59.999000064,3289916.5675,5095,216682.8,2024164.8208,0
2022-01-01 07:00:00,9.295,9.389,9.273,9.349,263062.8,2022-01-01 07:59:59.999000064,2453102.8434,5070,143008.7,1334133.0146,0
2022-01-01 08:00:00,9.348,9.373,9.25,9.337,235734.0,2022-01-01 08:59:59.999000064,2196542.8497,4747,96893.6,903768.0765,0
2022-01-01 09:00:00,9.337,9.345,9.024,9.165,670229.9,2022-01-01 09:59:59.999000064,6138542.8933,19159,314461.3,2878207.9661,0
2022-01-01 10:00:00,9.165,9.214,9.06,9.111,467624.2,2022-01-01 10:59:59.999000064,4265978.7745,9341,237671.0,2167846.186,0
2022-01-01 11:00:00,9.108,9.157,9.073,9.099,167723.5,2022-01-01 11:59:59.999000064,1529373.5186,3617,89992.2,820819.2432,0
2022-01-01 12:00:00,9.099,9.209,9.095,9.19,230149.7,2022-01-01 12:59:59.999000064,2108746.5806,4311,118721.7,1087684.3773,0
2022-01-01 13:00:00,9.193,9.276,9.145,9.191,267165.5,2022-01-01 13:59:59.999000064,2460507.2997,7315,132265.0,1217728.1577,0
2022-01-01 14:00:00,9.188,9.199,9.083,9.137,409881.0,2022-01-01 14:59:59.999000064,3745414.9285,6494,201967.3,1845683.4152,0
2022-01-01 15:00:00,9.139,9.267,9.127,9.192,484526.0,2022-01-01 15:59:59.999000064,4450416.1017,8378,242071.1,2223831.9523,0
