Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.633,1.689,1.633,1.68,81925.6,2022-01-01 00:59:59.999000064,136105.5454,789,53793.5,89207.4389,0
2022-01-01 01:00:00,1.681,1.697,1.668,1.689,53096.0,2022-01-01 01:59:59.999000064,89654.057,746,25484.3,43061.1451,0
2022-01-01 02:00:00,1.69,1.718,1.685,1.71,83116.7,2022-01-01 02:59:59.999000064,141505.7266,763,64960.2,110571.8062,0
2022-01-01 03:00:00,1.71,1.714,1.692,1.692,38601.0,2022-01-01 03:59:59.999000064,65814.3015,573,18968.7,32334.176,0
2022-01-01 04:00:00,1.694,1.698,1.677,1.697,45928.4,2022-01-01 04:59:59.999000064,77525.1467,430,26375.0,44545.8148,0
2022-01-01 05:00:00,1.696,1.726,1.695,1.709,84199.1,2022-01-01 05:59:59.999000064,144280.3843,963,38548.4,66031.1587,0
2022-01-01 06:00:00,1.707,1.718,1.7,1.7,21189.6,2022-01-01 06:59:59.999000064,36215.4281,272,9128.3,15620.7697,0
2022-01-01 07:00:00,1.701,1.71,1.691,1.707,41721.9,2022-01-01 07:59:59.999000064,71005.9174,422,18664.9,31768.8496,0
2022-01-01 08:00:00,1.707,1.723,1.707,1.708,47451.5,2022-01-01 08:59:59.999000064,81450.3298,439,27292.7,46879.5698,0
2022-01-01 09:00:00,1.709,1.711,1.694,1.697,34971.0,2022-01-01 09:59:59.999000064,59461.4498,478,10813.9,18406.1581,0
2022-01-01 10:00:00,1.699,1.703,1.673,1.688,45342.6,2022-01-01 10:59:59.999000064,76466.023,509,20288.7,34223.9592,0
2022-01-01 11:00:00,1.688,1.696,1.673,1.675,35105.3,2022-01-01 11:59:59.999000064,59240.1314,330,14228.5,24015.3886,0
2022-01-01 12:00:00,1.675,1.689,1.675,1.686,30959.8,2022-01-01 12:59:59.999000064,52133.2965,326,13554.9,22833.832,0
2022-01-01 13:00:00,1.686,1.708,1.678,1.683,47302.4,2022-01-01 13:59:59.999000064,80185.811,624,23749.8,40295.313,0
2022-01-01 14:00:00,1.685,1.718,1.685,1.699,100970.4,2022-01-01 14:59:59.999000064,171774.5554,1040,60909.1,103649.1513,0
2022-01-01 15:00:00,1.697,1.72,1.696,1.713,57317.9,2022-01-01 15:59:59.999000064,97911.239,669,33088.0,56566.3532,0
2022-01-01 16:00:00,1.713,1.72,1.712,1.719,27283.4,2022-01-01 16:59:59.999000064,46832.9484,300,21371.3,36693.9214,0
2022-01-01 17:00:00,1.718,1.739,1.711,1.729,61796.1,2022-01-01 17:59:59.999000064,106656.1259,614,33739.9,58314.0434,0
2022-01-01 18:00:00,1.73,1.733,1.718,1.722,33966.5,2022-01-01 18:59:59.999000064,58610.5725,338,14883.8,25711.2328,0
2022-01-01 19:00:00,1.724,1.725,1.71,1.713,65340.2,2022-01-01 19:59:59.999000064,112082.0095,397,18504.2,31780.493,0
2022-01-01 20:00:00,1.715,1.742,1.715,1.738,84537.0,2022-01-01 20:59:59.999000064,146226.9036,496,52130.3,90221.9313,0
2022-01-01 21:00:00,1.738,1.748,1.731,1.738,30535.8,2022-01-01 21:59:59.999000064,53120.6156,304,10118.5,17620.9038,0
2022-01-01 22:00:00,1.736,1.745,1.729,1.74,25252.1,2022-01-01 22:59:59.999000064,43863.5958,476,7432.8,12918.0241,0
2022-01-01 23:00:00,1.74,1.759,1.732,1.748,102134.2,2022-01-01 23:59:59.999000064,178512.5786,850,53342.9,93352.9726,0
2022-01-02 00:00:00,1.75,1.758,1.731,1.749,78208.6,2022-01-02 00:59:59.999000064,136613.8954,807,34747.2,60764.4981,0
2022-01-02 01:00:00,1.749,1.75,1.72,1.726,62433.6,2022-01-02 01:59:59.999000064,108007.5123,403,12808.7,22194.4706,0
2022-01-02 02:00:00,1.728,1.733,1.722,1.727,20579.6,2022-01-02 02:59:59.999000064,35540.1196,184,11419.8,19719.6142,0
2022-01-02 03:00:00,1.726,1.759,1.718,1.729,71954.1,2022-01-02 03:59:59.999000064,124886.2822,668,53240.3,92503.8344,0
2022-01-02 04:00:00,1.73,1.736,1.694,1.706,117659.3,2022-01-02 04:59:59.999000064,202009.8537,886,41666.0,71702.3319,0
2022-01-02 05:00:00,1.703,1.714,1.7,1.714,31123.0,2022-01-02 05:59:59.999000064,53177.3558,326,18227.8,31158.0984,0
2022-01-02 06:00:00,1.709,1.714,1.703,1.711,37450.8,2022-01-02 06:59:59.999000064,63983.9107,263,26749.6,45716.6813,0
2022-01-02 07:00:00,1.71,1.713,1.701,1.704,45486.1,2022-01-02 07:59:59.999000064,77632.5148,254,21503.9,36747.0508,0
2022-01-02 08:00:00,1.704,1.732,1.69,1.725,158010.6,2022-01-02 08:59:59.999000064,270133.3852,1063,96445.9,165382.6867,0
2022-01-02 09:00:00,1.726,1.732,1.719,1.729,28603.7,2022-01-02 09:59:59.999000064,49326.2719,405,13886.3,23956.949,0
2022-01-02 10:00:00,1.726,1.73,1.719,1.719,16003.7,2022-01-02 10:59:59.999000064,27606.58,205,6569.4,11339.2394,0
2022-01-02 11:00:00,1.72,1.728,1.72,1.725,15439.9,2022-01-02 11:59:59.999000064,26643.2847,97,8232.2,14206.3373,0
2022-01-02 12:00:00,1.725,1.731,1.711,1.725,44187.7,2022-01-02 12:59:59.999000064,75936.9933,575,22715.0,39084.2004,0
2022-01-02 13:00:00,1.725,1.732,1.714,1.72,118273.7,2022-01-02 13:59:59.999000064,203781.113,711,100636.2,173381.3407,0
2022-01-02 14:00:00,1.718,1.725,1.716,1.723,32780.3,2022-01-02 14:59:59.999000064,56421.3971,223,24861.2,42792.9087,0
2022-01-02 15:00:00,1.722,1.745,1.72,1.742,66936.2,2022-01-02 15:59:59.999000064,115771.1937,672,45029.9,77881.5368,0
2022-01-02 16:00:00,1.742,1.759,1.738,1.755,92758.2,2022-01-02 16:59:59.999000064,162150.1406,773,40784.3,71323.0616,0
2022-01-02 17:00:00,1.755,1.789,1.751,1.752,169562.6,2022-01-02 17:59:59.999000064,299352.8314,1492,103284.2,182623.9619,0
2022-01-02 18:00:00,1.752,1.759,1.719,1.745,174855.4,2022-01-02 18:59:59.999000064,303887.1392,1497,51167.5,88958.4307,0
2022-01-02 19:00:00,1.744,1.763,1.738,1.744,66039.6,2022-01-02 19:59:59.999000064,115883.0257,657,31317.2,54924.9213,0
2022-01-02 20:00:00,1.744,1.759,1.735,1.753,36220.6,2022-01-02 20:59:59.999000064,63260.6844,569,17792.0,31055.955,0
2022-01-02 21:00:00,1.754,1.771,1.745,1.766,68779.8,2022-01-02 21:59:59.999000064,121105.4475,735,41424.6,72966.1319,0
2022-01-02 22:00:00,1.764,1.774,1.753,1.761,62105.0,2022-01-02 22:59:59.999000064,109503.9082,662,23575.6,41584.119,0
2022-01-02 23:00:00,1.762,1.788,1.761,1.776,129385.2,2022-01-02 23:59:59.999000064,229442.8196,1339,71715.7,127265.5904,0
2022-01-03 00:00:00,1.775,1.83,1.752,1.753,536712.7,2022-01-03 00:59:59.999000064,963960.9619,4664,258404.2,465267.781,0
2022-01-03 01:00:00,1.753,1.798,1.739,1.746,142539.5,2022-01-03 01:59:59.999000064,250903.0818,1601,64386.5,113484.9134,0
2022-01-03 02:00:00,1.746,1.746,1.704,1.716,166258.9,2022-01-03 02:59:59.999000064,286021.1639,1611,60430.7,104105.3301,0
2022-01-03 03:00:00,1.72,1.723,1.703,1.714,60199.3,2022-01-03 03:59:59.999000064,103027.8871,450,28687.3,49123.0372,0
2022-01-03 04:00:00,1.712,1.725,1.704,1.713,70951.1,2022-01-03 04:59:59.999000064,121600.6292,532,22124.1,37932.0776,0
2022-01-03 05:00:00,1.714,1.729,1.711,1.724,38320.5,2022-01-03 05:59:59.999000064,65810.3806,315,14773.4,25391.0305,0
2022-01-03 06:00:00,1.722,1.725,1.712,1.715,30159.0,2022-01-03 06:59:59.999000064,51806.9608,374,10957.4,18838.4659,0
2022-01-03 07:00:00,1.713,1.725,1.712,1.723,38210.8,2022-01-03 07:59:59.999000064,65655.8872,291,12683.5,21797.9827,0
2022-01-03 08:00:00,1.723,1.73,1.72,1.723,31295.7,2022-01-03 08:59:59.999000064,53961.5047,350,13518.2,23322.9209,0
2022-01-03 09:00:00,1.723,1.727,1.7,1.717,82744.3,2022-01-03 09:59:59.999000064,141334.608,728,23833.3,40792.4433,0
