Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.02894,0.02941,0.02894,0.02929,7700135.0,2022-01-01 00:59:59.999000064,224598.063315,1437,4035045.2,117620.647809,0
2022-01-01 01:00:00,0.0293,0.0295,0.02918,0.02923,6319939.8,2022-01-01 01:59:59.999000064,185515.382631,878,3215242.9,94426.345804,0
2022-01-01 02:00:00,0.02922,0.02933,0.02911,0.02926,3812395.2,2022-01-01 02:59:59.999000064,111402.36501,464,1955991.2,57161.571364,0
2022-01-01 03:00:00,0.02925,0.02931,0.02915,0.02924,5530676.7,2022-01-01 03:59:59.999000064,161777.027309,428,2900472.9,84825.589702,0
2022-01-01 04:00:00,0.02927,0.02932,0.02892,0.02905,4429361.4,2022-01-01 04:59:59.999000064,128720.610863,734,2190094.9,63670.841899,0
2022-01-01 05:00:00,0.02901,0.02945,0.02901,0.0292,8843035.5,2022-01-01 05:59:59.999000064,258915.704801,932,6120346.1,179225.032541,0
2022-01-01 06:00:00,0.02919,0.0293,0.02912,0.02917,6594780.9,2022-01-01 06:59:59.999000064,192689.907219,579,3259468.1,95291.578754,0
2022-01-01 07:00:00,0.02917,0.0294,0.02906,0.02932,5098431.9,2022-01-01 07:59:59.999000064,148783.515959,510,2929182.3,85572.235738,0
2022-01-01 08:00:00,0.02933,0.02948,0.02928,0.0293,4029853.1,2022-01-01 08:59:59.999000064,118366.257369,490,2682061.3,78764.664092,0
2022-01-01 09:00:00,0.0293,0.02935,0.02902,0.02919,4184079.7,2022-01-01 09:59:59.999000064,122050.010171,638,1932478.9,56391.640068,0
2022-01-01 10:00:00,0.02919,0.02933,0.0289,0.02906,5497494.1,2022-01-01 10:59:59.999000064,160082.775961,946,3224515.4,93914.26299,0
2022-01-01 11:00:00,0.02906,0.02921,0.029,0.029,3571000.2,2022-01-01 11:59:59.999000064,103971.250028,423,2003729.6,58349.961436,0
2022-01-01 12:00:00,0.02901,0.0293,0.02899,0.02919,5251792.7,2022-01-01 12:59:59.999000064,153109.87609,638,2684757.2,78231.254613,0
2022-01-01 13:00:00,0.02923,0.02929,0.02906,0.02919,4720963.8,2022-01-01 13:59:59.999000064,137723.431322,518,2591374.3,75627.696348,0
2022-01-01 14:00:00,0.0292,0.02921,0.02906,0.02914,4940835.2,2022-01-01 14:59:59.999000064,143956.184954,490,2222719.9,64783.806576,0
2022-01-01 15:00:00,0.02913,0.02956,0.02909,0.02934,9069243.3,2022-01-01 15:59:59.999000064,266073.54734,1427,5819882.6,170767.739682,0
2022-01-01 16:00:00,0.0294,0.02954,0.02933,0.02934,4583451.9,2022-01-01 16:59:59.999000064,134909.460648,563,2507288.8,73818.978104,0
2022-01-01 17:00:00,0.02937,0.02995,0.02933,0.02978,37162672.4,2022-01-01 17:59:59.999000064,1104423.559003,3647,14980134.8,444526.558041,0
2022-01-01 18:00:00,0.0298,0.02999,0.02965,0.02979,8312694.2,2022-01-01 18:59:59.999000064,247592.221825,899,3774835.4,112527.139879,0
2022-01-01 19:00:00,0.02979,0.02993,0.02976,0.02978,4561802.3,2022-01-01 19:59:59.999000064,136123.357961,441,2832977.9,84555.827659,0
2022-01-01 20:00:00,0.02984,0.02995,0.02978,0.02991,3221534.5,2022-01-01 20:59:59.999000064,96213.733786,347,1668002.4,49831.190896,0
2022-01-01 21:00:00,0.02992,0.03012,0.02983,0.03,5392353.6,2022-01-01 21:59:59.999000064,161754.681213,1255,2841832.6,85263.001278,0
2022-01-01 22:00:00,0.03,0.03006,0.02987,0.0299,3322966.3,2022-01-01 22:59:59.999000064,99548.650029,410,1418852.8,42518.101009,0
