Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.7445,1.8403,1.7445,1.823,1113388.0,2022-01-01 00:59:59.999000064,2017860.5916,5408,611344.0,1107590.5842,0
2022-01-01 01:00:00,1.825,1.84,1.8135,1.8157,160076.0,2022-01-01 01:59:59.999000064,292163.488,816,66657.0,121917.1164,0
2022-01-01 02:00:00,1.8157,1.8195,1.7993,1.8014,96615.0,2022-01-01 02:59:59.999000064,174666.011,908,36252.0,65613.3614,0
2022-01-01 03:00:00,1.8035,1.8096,1.7996,1.8055,30714.0,2022-01-01 03:59:59.999000064,55423.6281,269,23935.0,43195.8554,0
2022-01-01 04:00:00,1.8055,1.8068,1.7852,1.7871,33634.0,2022-01-01 04:59:59.999000064,60272.7715,322,15244.0,27334.0196,0
2022-01-01 05:00:00,1.7854,1.8302,1.7831,1.8083,100446.0,2022-01-01 05:59:59.999000064,182438.3916,848,66604.0,121101.6731,0
2022-01-01 06:00:00,1.8101,1.8177,1.7986,1.8,31967.0,2022-01-01 06:59:59.999000064,57778.0028,226,19405.0,35074.9155,0
2022-01-01 07:00:00,1.8002,1.8097,1.793,1.8038,34586.0,2022-01-01 07:59:59.999000064,62303.8028,336,22562.0,40655.8952,0
2022-01-01 08:00:00,1.8,1.8084,1.7978,1.8031,14065.0,2022-01-01 08:59:59.999000064,25364.5344,131,7808.0,14083.709,0
2022-01-01 09:00:00,1.803,1.8104,1.7881,1.7971,38511.0,2022-01-01 09:59:59.999000064,69274.9387,299,20442.0,36752.2087,0
2022-01-01 10:00:00,1.8008,1.8029,1.7739,1.7849,73026.0,2022-01-01 10:59:59.999000064,130445.5116,589,26874.0,48007.0541,0
2022-01-01 11:00:00,1.7867,1.7975,1.7829,1.7841,22371.0,2022-01-01 11:59:59.999000064,40072.3263,193,12887.0,23078.8223,0
2022-01-01 12:00:00,1.7827,1.8025,1.7808,1.7973,36515.0,2022-01-01 12:59:59.999000064,65523.3459,305,21024.0,37731.1268,0
2022-01-01 13:00:00,1.7978,1.803,1.789,1.7957,37488.0,2022-01-01 13:59:59.999000064,67341.0879,234,11162.0,20055.6139,0
2022-01-01 14:00:00,1.7959,1.8003,1.7905,1.7951,19798.0,2022-01-01 14:59:59.999000064,35553.7859,198,8779.0,15776.8954,0
2022-01-01 15:00:00,1.793,1.8057,1.7863,1.7939,40003.0,2022-01-01 15:59:59.999000064,71863.3266,289,13413.0,24111.3071,0
2022-01-01 16:00:00,1.7939,1.81,1.7939,1.8031,24829.0,2022-01-01 16:59:59.999000064,44795.7444,219,15873.0,28638.4028,0
2022-01-01 17:00:00,1.8034,1.8226,1.8,1.8128,67194.0,2022-01-01 17:59:59.999000064,122059.2699,484,48743.0,88617.4367,0
2022-01-01 18:00:00,1.8156,1.8217,1.8081,1.8156,26218.0,2022-01-01 18:59:59.999000064,47518.5131,210,6841.0,12415.4989,0
2022-01-01 19:00:00,1.815,1.8189,1.8099,1.8171,20972.0,2022-01-01 19:59:59.999000064,38072.7737,186,11744.0,21332.1196,0
2022-01-01 20:00:00,1.8167,1.8202,1.8121,1.8121,21951.0,2022-01-01 20:59:59.999000064,39861.3835,423,8117.0,14748.0405,0
2022-01-01 21:00:00,1.8138,1.8215,1.8101,1.8118,56352.0,2022-01-01 21:59:59.999000064,102399.1295,226,21504.0,39077.3484,0
2022-01-01 22:00:00,1.8125,1.8155,1.8065,1.8086,25824.0,2022-01-01 22:59:59.999000064,46764.1652,180,8084.0,14641.1097,0
2022-01-01 23:00:00,1.8085,1.8386,1.8058,1.8383,64442.0,2022-01-01 23:59:59.999000064,117323.7832,483,41719.0,75900.2857,0
2022-01-02 00:00:00,1.8333,1.8353,1.808,1.8318,56860.0,2022-01-02 00:59:59.999000064,103772.6189,519,30861.0,56377.0431,0
2022-01-02 01:00:00,1.831,1.831,1.8068,1.8079,45069.0,2022-01-02 01:59:59.999000064,81916.8793,346,16373.0,29757.1735,0
2022-01-02 02:00:00,1.8076,1.81,1.8001,1.8051,31776.0,2022-01-02 02:59:59.999000064,57349.1651,224,15055.0,27166.7701,0
2022-01-02 03:00:00,1.8064,1.82,1.8034,1.8097,32371.0,2022-01-02 03:59:59.999000064,58635.8456,257,14213.0,25720.7084,0
2022-01-02 04:00:00,1.8091,1.8464,1.7945,1.809,90296.0,2022-01-02 04:59:59.999000064,164469.5571,950,53273.0,97065.256,0
2022-01-02 05:00:00,1.8081,1.8274,1.8014,1.827,84477.0,2022-01-02 05:59:59.999000064,152952.468,580,45911.0,83258.6383,0
2022-01-02 06:00:00,1.8238,1.8436,1.8142,1.8361,92207.0,2022-01-02 06:59:59.999000064,168838.9774,619,63579.0,116563.4348,0
2022-01-02 07:00:00,1.8344,1.8348,1.8174,1.821,24861.0,2022-01-02 07:59:59.999000064,45382.1475,247,7449.0,13596.6313,0
2022-01-02 08:00:00,1.822,1.8698,1.8134,1.8602,142931.0,2022-01-02 08:59:59.999000064,265052.3239,1284,93984.0,174298.7438,0
2022-01-02 09:00:00,1.8602,1.8995,1.8527,1.8845,173974.0,2022-01-02 09:59:59.999000064,326032.6298,1352,122211.0,229135.708,0
2022-01-02 10:00:00,1.8844,1.9083,1.8759,1.8908,160510.0,2022-01-02 10:59:59.999000064,303750.4327,1212,79766.0,151025.9314,0
2022-01-02 11:00:00,1.8889,1.8963,1.8713,1.8838,158858.0,2022-01-02 11:59:59.999000064,299447.6688,830,61653.0,116222.267,0
2022-01-02 12:00:00,1.8834,1.8873,1.871,1.8768,81881.0,2022-01-02 12:59:59.999000064,153703.7367,638,40321.0,75709.936,0
2022-01-02 13:00:00,1.8798,1.9034,1.8725,1.9004,106317.0,2022-01-02 13:59:59.999000064,200674.4503,730,56273.0,106197.2641,0
2022-01-02 14:00:00,1.9003,1.9472,1.8908,1.933,378326.0,2022-01-02 14:59:59.999000064,726432.3355,3102,204545.0,393240.499,0
2022-01-02 15:00:00,1.9311,2.0293,1.9204,1.9747,1518037.0,2022-01-02 15:59:59.999000064,3012386.1726,11527,744733.0,1479063.4804,0
2022-01-02 16:00:00,1.973,1.99,1.9177,1.9336,599488.0,2022-01-02 16:59:59.999000064,1167996.6416,4590,213666.0,416935.1265,0
2022-01-02 17:00:00,1.9329,1.9417,1.9145,1.9332,201879.0,2022-01-02 17:59:59.999000064,390031.7641,1692,111506.0,215544.5022,0
2022-01-02 18:00:00,1.9333,1.941,1.8859,1.9148,358209.0,2022-01-02 18:59:59.999000064,684836.7579,2420,142456.0,272545.3219,0
2022-01-02 19:00:00,1.913,1.935,1.9104,1.9242,122779.0,2022-01-02 19:59:59.999000064,236023.1594,1025,70734.0,135916.848,0
2022-01-02 20:00:00,1.9222,1.924,1.8984,1.9098,74246.0,2022-01-02 20:59:59.999000064,141854.489,571,33986.0,64934.6322,0
2022-01-02 21:00:00,1.9085,1.915,1.9,1.9073,44487.0,2022-01-02 21:59:59.999000064,84774.7585,316,14932.0,28480.7853,0
2022-01-02 22:00:00,1.9025,1.9125,1.8993,1.9021,59175.0,2022-01-02 22:59:59.999000064,112741.9116,376,27358.0,52148.7583,0
2022-01-02 23:00:00,1.903,1.9284,1.903,1.925,59627.0,2022-01-02 23:59:59.999000064,114325.6032,533,43770.0,83897.704,0
