Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.066,1.088,1.066,1.085,220649.6,2022-01-01 00:59:59.999000064,237855.5603,1651,96381.8,103800.9741,0
2022-01-01 01:00:00,1.085,1.093,1.08,1.088,96377.8,2022-01-01 01:59:59.999000064,104895.4035,780,42535.4,46310.4548,0
2022-01-01 02:00:00,1.09,1.096,1.089,1.093,131883.1,2022-01-01 02:59:59.999000064,144164.4868,547,50266.3,54950.6032,0
2022-01-01 03:00:00,1.093,1.096,1.088,1.091,57120.1,2022-01-01 03:59:59.999000064,62412.6037,323,20661.4,22576.8441,0
2022-01-01 04:00:00,1.09,1.094,1.083,1.088,118264.1,2022-01-01 04:59:59.999000064,128821.8332,506,32367.7,35232.5536,0
2022-01-01 05:00:00,1.088,1.107,1.085,1.099,183982.1,2022-01-01 05:59:59.999000064,202055.7988,1755,102016.9,111984.4373,0
2022-01-01 06:00:00,1.098,1.101,1.09,1.092,106803.8,2022-01-01 06:59:59.999000064,117076.2588,624,40861.2,44823.1592,0
2022-01-01 07:00:00,1.092,1.102,1.091,1.1,137622.3,2022-01-01 07:59:59.999000064,150847.7002,596,60966.1,66861.615,0
2022-01-01 08:00:00,1.1,1.107,1.099,1.103,121795.8,2022-01-01 08:59:59.999000064,134408.1105,737,54896.7,60607.423,0
2022-01-01 09:00:00,1.104,1.108,1.096,1.102,140564.1,2022-01-01 09:59:59.999000064,154926.9369,659,62519.7,68940.7387,0
2022-01-01 10:00:00,1.103,1.113,1.092,1.104,332742.9,2022-01-01 10:59:59.999000064,367496.7469,2307,181468.3,200361.4547,0
2022-01-01 11:00:00,1.103,1.111,1.099,1.099,165764.9,2022-01-01 11:59:59.999000064,183394.8138,865,82962.9,91835.003,0
2022-01-01 12:00:00,1.1,1.135,1.099,1.121,997281.4,2022-01-01 12:59:59.999000064,1120734.1558,5544,521030.2,585338.7723,0
2022-01-01 13:00:00,1.122,1.125,1.104,1.107,534914.9,2022-01-01 13:59:59.999000064,596453.9068,3028,304106.9,339099.4982,0
2022-01-01 14:00:00,1.108,1.113,1.103,1.106,217297.0,2022-01-01 14:59:59.999000064,240772.1482,969,113483.4,125758.4084,0
2022-01-01 15:00:00,1.106,1.121,1.104,1.114,254348.4,2022-01-01 15:59:59.999000064,283455.7839,1025,122579.9,136614.694,0
2022-01-01 16:00:00,1.116,1.125,1.113,1.12,268876.7,2022-01-01 16:59:59.999000064,301060.5843,1126,107728.3,120605.5289,0
2022-01-01 17:00:00,1.12,1.137,1.119,1.131,310175.3,2022-01-01 17:59:59.999000064,350396.0124,2184,144100.1,162723.5324,0
2022-01-01 18:00:00,1.132,1.133,1.126,1.128,148830.6,2022-01-01 18:59:59.999000064,168154.4008,728,69845.1,78925.2045,0
2022-01-01 19:00:00,1.13,1.132,1.122,1.125,141027.2,2022-01-01 19:59:59.999000064,158838.1439,697,70435.9,79366.5446,0
2022-01-01 20:00:00,1.126,1.13,1.121,1.127,221912.0,2022-01-01 20:59:59.999000064,249829.9999,931,102722.8,115644.8191,0
2022-01-01 21:00:00,1.126,1.13,1.121,1.125,125115.6,2022-01-01 21:59:59.999000064,140851.2658,595,50722.5,57109.5817,0
2022-01-01 22:00:00,1.125,1.126,1.119,1.12,100721.7,2022-01-01 22:59:59.999000064,113035.2103,589,50083.2,56202.4918,0
2022-01-01 23:00:00,1.121,1.129,1.116,1.127,136707.8,2022-01-01 23:59:59.999000064,153209.1371,820,74969.8,84072.0491,0
2022-01-02 00:00:00,1.128,1.128,1.117,1.125,150393.2,2022-01-02 00:59:59.999000064,168819.2055,716,64593.0,72544.8477,0
2022-01-02 01:00:00,1.125,1.126,1.119,1.121,150438.5,2022-01-02 01:59:59.999000064,168793.9531,707,75717.2,84958.0889,0
2022-01-02 02:00:00,1.121,1.125,1.119,1.124,71089.0,2022-01-02 02:59:59.999000064,79778.5315,997,37801.5,42433.0188,0
2022-01-02 03:00:00,1.124,1.128,1.121,1.125,91848.6,2022-01-02 03:59:59.999000064,103319.9821,830,53024.6,59657.1355,0
2022-01-02 04:00:00,1.125,1.127,1.102,1.109,442575.8,2022-01-02 04:59:59.999000064,492791.5459,2853,229377.8,255210.6073,0
2022-01-02 05:00:00,1.109,1.117,1.108,1.116,109335.7,2022-01-02 05:59:59.999000064,121630.9924,590,49102.9,54664.4462,0
2022-01-02 06:00:00,1.115,1.118,1.112,1.113,87980.4,2022-01-02 06:59:59.999000064,98020.9539,435,35939.7,40056.2301,0
2022-01-02 07:00:00,1.113,1.115,1.109,1.112,63426.2,2022-01-02 07:59:59.999000064,70566.3626,308,30519.0,33985.671,0
2022-01-02 08:00:00,1.112,1.117,1.104,1.113,301800.2,2022-01-02 08:59:59.999000064,334923.0538,1022,128766.1,142955.4982,0
2022-01-02 09:00:00,1.112,1.121,1.111,1.113,105058.0,2022-01-02 09:59:59.999000064,117230.1044,574,51442.5,57414.6988,0
2022-01-02 10:00:00,1.113,1.115,1.109,1.11,154376.4,2022-01-02 10:59:59.999000064,171635.4666,583,60476.1,67255.3586,0
2022-01-02 11:00:00,1.11,1.117,1.11,1.113,86362.1,2022-01-02 11:59:59.999000064,96154.6728,478,39802.7,44329.955,0
2022-01-02 12:00:00,1.112,1.118,1.106,1.116,144878.3,2022-01-02 12:59:59.999000064,161027.691,660,58322.0,64829.3011,0
2022-01-02 13:00:00,1.116,1.117,1.111,1.115,109137.3,2022-01-02 13:59:59.999000064,121609.2182,614,56384.8,62845.8717,0
2022-01-02 14:00:00,1.115,1.126,1.111,1.125,294236.1,2022-01-02 14:59:59.999000064,329252.2192,1771,129712.5,145274.0478,0
2022-01-02 15:00:00,1.125,1.134,1.116,1.131,503888.9,2022-01-02 15:59:59.999000064,568133.8467,2764,219591.1,247983.703,0
2022-01-02 16:00:00,1.131,1.149,1.131,1.144,522998.6,2022-01-02 16:59:59.999000064,595697.4501,3734,290108.3,330602.2479,0
2022-01-02 17:00:00,1.145,1.155,1.141,1.143,470184.6,2022-01-02 17:59:59.999000064,539249.1678,2571,206809.6,237343.4461,0
2022-01-02 18:00:00,1.142,1.144,1.117,1.136,537085.9,2022-01-02 18:59:59.999000064,606512.508,3685,255548.8,288591.9192,0
2022-01-02 19:00:00,1.135,1.14,1.128,1.131,178280.8,2022-01-02 19:59:59.999000064,202043.0439,872,74363.2,84280.1793,0
2022-01-02 20:00:00,1.131,1.138,1.13,1.132,109296.0,2022-01-02 20:59:59.999000064,123891.7954,546,60876.2,69017.247,0
2022-01-02 21:00:00,1.132,1.136,1.129,1.131,67137.6,2022-01-02 21:59:59.999000064,75988.1169,362,36331.2,41129.1756,0
2022-01-02 22:00:00,1.131,1.14,1.131,1.136,108161.4,2022-01-02 22:59:59.999000064,122954.4457,566,43238.5,49158.1749,0
2022-01-02 23:00:00,1.135,1.139,1.131,1.136,108883.8,2022-01-02 23:59:59.999000064,123617.1842,539,65403.8,74265.9598,0
2022-01-03 00:00:00,1.135,1.141,1.131,1.139,208794.5,2022-01-03 00:59:59.999000064,237184.181,666,101018.9,114830.1562,0
2022-01-03 01:00:00,1.138,1.149,1.134,1.149,379064.1,2022-01-03 01:59:59.999000064,432624.3168,2036,195553.2,223230.5643,0
2022-01-03 02:00:00,1.148,1.149,1.137,1.145,208135.4,2022-01-03 02:59:59.999000064,238099.7548,1021,94151.2,107733.8126,0
2022-01-03 03:00:00,1.144,1.148,1.128,1.133,226730.4,2022-01-03 03:59:59.999000064,257543.4731,1327,106898.8,121330.3104,0
2022-01-03 04:00:00,1.133,1.147,1.132,1.14,205874.5,2022-01-03 04:59:59.999000064,234704.9876,978,96215.6,109612.0513,0
2022-01-03 05:00:00,1.141,1.151,1.138,1.149,193819.1,2022-01-03 05:59:59.999000064,221991.4761,1019,91828.1,105210.7534,0
2022-01-03 06:00:00,1.15,1.151,1.142,1.145,120475.5,2022-01-03 06:59:59.999000064,138047.2654,566,55026.0,63055.9048,0
2022-01-03 07:00:00,1.145,1.156,1.143,1.147,333719.4,2022-01-03 07:59:59.999000064,383496.8263,1976,115390.3,132550.2954,0
2022-01-03 08:00:00,1.146,1.151,1.141,1.146,245297.4,2022-01-03 08:59:59.999000064,281055.6744,891,110540.3,126631.0101,0
2022-01-03 09:00:00,1.147,1.149,1.134,1.144,169259.9,2022-01-03 09:59:59.999000064,192939.5373,1018,71658.5,81658.3348,0
2022-01-03 10:00:00,1.144,1.174,1.144,1.159,949544.1,2022-01-03 10:59:59.999000064,1103816.0753,6768,444729.8,516807.0122,0
2022-01-03 11:00:00,1.16,1.17,1.157,1.158,391234.5,2022-01-03 11:59:59.999000064,455095.2128,1522,217878.5,253456.4312,0
2022-01-03 12:00:00,1.159,1.167,1.151,1.153,262395.1,2022-01-03 12:59:59.999000064,303995.3942,1489,139558.2,161789.4349,0
2022-01-03 13:00:00,1.153,1.167,1.153,1.161,218244.2,2022-01-03 13:59:59.999000064,253204.8394,991,98347.2,114123.2061,0
2022-01-03 14:00:00,1.16,1.164,1.147,1.149,296483.4,2022-01-03 14:59:59.999000064,342297.7602,1630,151661.9,175089.803,0
2022-01-03 15:00:00,1.149,1.158,1.139,1.145,350967.6,2022-01-03 15:59:59.999000064,403106.2103,2027,148681.9,170851.2643,0
2022-01-03 16:00:00,1.144,1.15,1.121,1.128,580718.3,2022-01-03 16:59:59.999000064,657059.2214,3537,330572.4,374014.1925,0
2022-01-03 17:00:00,1.129,1.14,1.123,1.136,348104.8,2022-01-03 17:59:59.999000064,394259.9856,1925,129096.5,146202.1722,0
