Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,38.96,40.36,38.96,39.88,44603.83,2022-01-01 00:59:59.999000064,1773471.0566,3698,24591.47,976583.9483,0
2022-01-01 01:00:00,39.82,40.35,39.62,39.78,18007.35,2022-01-01 01:59:59.999000064,719955.5126,1466,8866.44,354818.2258,0
2022-01-01 02:00:00,39.74,40.1,39.71,39.78,10204.38,2022-01-01 02:59:59.999000064,407686.2994,781,4008.65,160285.1163,0
2022-01-01 03:00:00,39.77,39.85,39.6,39.65,6305.4,2022-01-01 03:59:59.999000064,250377.5271,608,3031.07,120410.4762,0
2022-01-01 04:00:00,39.67,39.71,38.99,39.28,27966.08,2022-01-01 04:59:59.999000064,1098107.8112,1735,9722.66,381181.2431,0
2022-01-01 05:00:00,39.3,40.23,39.28,39.7,21516.78,2022-01-01 05:59:59.999000064,857791.1328,2034,11238.55,447973.4823,0
2022-01-01 06:00:00,39.72,39.99,39.58,39.6,13869.56,2022-01-01 06:59:59.999000064,552290.6992,1201,7835.35,312076.4971,0
2022-01-01 07:00:00,39.61,39.74,39.11,39.47,21698.64,2022-01-01 07:59:59.999000064,855067.6669,1509,3776.27,149180.2067,0
2022-01-01 08:00:00,39.47,39.65,39.3,39.39,7356.81,2022-01-01 08:59:59.999000064,290681.6418,816,4000.48,158219.9162,0
2022-01-01 09:00:00,39.39,39.54,39.0,39.11,14380.81,2022-01-01 09:59:59.999000064,563297.7835,1328,5353.34,209878.2863,0
2022-01-01 10:00:00,39.11,39.52,38.72,39.02,34574.02,2022-01-01 10:59:59.999000064,1351345.7548,2561,16530.52,646351.9198,0
2022-01-01 11:00:00,39.07,39.17,38.78,38.86,14142.72,2022-01-01 11:59:59.999000064,551271.7336,1127,7088.68,276379.426,0
2022-01-01 12:00:00,38.84,39.5,38.82,39.4,15443.88,2022-01-01 12:59:59.999000064,604573.597,1206,10495.43,410824.0466,0
2022-01-01 13:00:00,39.38,39.49,39.01,39.07,7358.55,2022-01-01 13:59:59.999000064,288486.0698,636,2307.0,90557.9278,0
2022-01-01 14:00:00,39.09,39.19,38.91,38.96,8258.85,2022-01-01 14:59:59.999000064,322614.5898,870,2745.96,107230.8731,0
2022-01-01 15:00:00,39.0,39.62,38.86,39.26,27842.43,2022-01-01 15:59:59.999000064,1094593.2624,1960,15639.48,614945.3134,0
2022-01-01 16:00:00,39.26,39.72,39.19,39.43,19462.17,2022-01-01 16:59:59.999000064,768671.8979,1467,9490.92,374532.266,0
2022-01-01 17:00:00,39.45,40.4,39.44,40.17,46458.37,2022-01-01 17:59:59.999000064,1855111.9447,3348,27045.43,1080086.5062,0
2022-01-01 18:00:00,40.17,40.35,40.01,40.21,22307.99,2022-01-01 18:59:59.999000064,896781.7715,1711,13429.44,540105.9083,0
2022-01-01 19:00:00,40.23,40.3,39.88,40.0,10313.66,2022-01-01 19:59:59.999000064,413285.2121,1021,6047.16,242462.1387,0
2022-01-01 20:00:00,39.96,40.4,39.94,40.21,15361.51,2022-01-01 20:59:59.999000064,617494.1637,1274,8741.57,351675.1642,0
2022-01-01 21:00:00,40.2,40.31,39.84,39.95,6204.67,2022-01-01 21:59:59.999000064,248562.4118,709,1741.88,69829.0284,0
2022-01-01 22:00:00,39.94,40.0,39.71,39.86,6138.39,2022-01-01 22:59:59.999000064,244690.5721,770,2753.28,109814.6734,0
2022-01-01 23:00:00,39.88,40.18,39.59,40.18,10806.05,2022-01-01 23:59:59.999000064,430199.1355,1034,6121.45,244056.2426,0
2022-01-02 00:00:00,40.19,40.23,39.66,39.97,10894.57,2022-01-02 00:59:59.999000064,435745.6496,1075,3361.56,134431.8451,0
2022-01-02 01:00:00,39.97,40.27,39.78,40.17,17114.98,2022-01-02 01:59:59.999000064,686082.4003,1269,8581.73,343977.4786,0
2022-01-02 02:00:00,40.2,40.77,40.12,40.47,26991.56,2022-01-02 02:59:59.999000064,1092224.6203,2036,14710.13,595367.2481,0
2022-01-02 03:00:00,40.48,40.7,40.21,40.59,12736.52,2022-01-02 03:59:59.999000064,515615.0525,983,5275.98,213862.3446,0
2022-01-02 04:00:00,40.59,40.6,39.53,39.71,14300.85,2022-01-02 04:59:59.999000064,571461.8015,1436,6206.72,247977.9825,0
2022-01-02 05:00:00,39.68,40.44,39.67,40.01,14242.08,2022-01-02 05:59:59.999000064,569867.4338,1700,7912.67,316259.6763,0
2022-01-02 06:00:00,40.01,40.23,39.82,40.2,10509.01,2022-01-02 06:59:59.999000064,421396.0895,995,5444.09,218308.3869,0
2022-01-02 07:00:00,40.15,40.3,40.01,40.08,3845.36,2022-01-02 07:59:59.999000064,154496.2403,477,1788.39,71917.614,0
2022-01-02 08:00:00,40.08,40.08,39.77,39.99,12194.78,2022-01-02 08:59:59.999000064,486905.933,1129,7398.77,295595.5439,0
2022-01-02 09:00:00,39.99,40.66,39.96,40.28,34349.0,2022-01-02 09:59:59.999000064,1384350.6412,2839,21198.85,853364.0093,0
2022-01-02 10:00:00,40.29,40.55,40.15,40.2,13520.64,2022-01-02 10:59:59.999000064,545975.5829,1184,6585.67,265987.525,0
2022-01-02 11:00:00,40.16,40.38,40.02,40.13,14962.74,2022-01-02 11:59:59.999000064,601577.5491,1216,9017.92,362626.0202,0
2022-01-02 12:00:00,40.12,40.43,39.6,40.33,27770.33,2022-01-02 12:59:59.999000064,1112967.2703,1996,12629.99,507396.5603,0
2022-01-02 13:00:00,40.33,40.35,39.99,40.02,7999.07,2022-01-02 13:59:59.999000064,321268.6792,762,3466.84,139273.6777,0
2022-01-02 14:00:00,40.01,40.3,39.79,40.11,22221.31,2022-01-02 14:59:59.999000064,889223.637,1375,10665.36,427139.5596,0
2022-01-02 15:00:00,40.11,40.69,40.04,40.31,20715.33,2022-01-02 15:59:59.999000064,836828.5005,1875,11400.06,460549.1218,0
2022-01-02 16:00:00,40.32,41.72,40.27,41.47,39142.29,2022-01-02 16:59:59.999000064,1612801.4003,3847,22504.09,926901.1,0
2022-01-02 17:00:00,41.47,41.61,41.0,41.24,31702.23,2022-01-02 17:59:59.999000064,1310855.3295,3230,16193.71,669864.1832,0
2022-01-02 18:00:00,41.21,41.44,39.96,40.91,46945.9,2022-01-02 18:59:59.999000064,1910543.2275,4236,17767.12,722721.182,0
2022-01-02 19:00:00,40.9,41.05,40.5,40.85,11671.45,2022-01-02 19:59:59.999000064,476352.2924,1533,6337.11,258585.6333,0
2022-01-02 20:00:00,40.85,41.06,40.5,41.06,11455.16,2022-01-02 20:59:59.999000064,466964.4083,1111,5784.62,235957.8391,0
2022-01-02 21:00:00,41.06,41.08,40.76,40.82,7861.13,2022-01-02 21:59:59.999000064,321541.7566,938,3158.92,129221.53,0
2022-01-02 22:00:00,40.83,41.29,40.74,40.92,7147.25,2022-01-02 22:59:59.999000064,292765.2409,895,4128.34,169266.5997,0
2022-01-02 23:00:00,40.92,41.3,40.92,41.05,12832.52,2022-01-02 23:59:59.999000064,527765.9644,1140,6548.84,269497.5753,0
2022-01-03 00:00:00,41.06,41.14,40.6,40.6,9638.6,2022-01-03 00:59:59.999000064,394291.8377,812,3155.58,129097.6098,0
2022-01-03 01:00:00,40.6,40.99,40.03,40.54,43051.17,2022-01-03 01:59:59.999000064,1742397.2623,2654,23307.19,944773.9259,0
2022-01-03 02:00:00,40.58,40.58,40.0,40.08,12423.49,2022-01-03 02:59:59.999000064,499968.7435,965,4285.5,172592.7111,0
2022-01-03 03:00:00,40.07,40.23,39.31,39.58,32363.3,2022-01-03 03:59:59.999000064,1287716.3329,2195,11534.6,459449.6122,0
2022-01-03 04:00:00,39.56,39.76,39.29,39.5,23528.94,2022-01-03 04:59:59.999000064,928848.1359,1220,7607.41,300212.1456,0
2022-01-03 05:00:00,39.5,39.74,39.19,39.66,25623.05,2022-01-03 05:59:59.999000064,1011630.01,2079,13714.11,541699.6431,0
2022-01-03 06:00:00,39.67,39.7,39.36,39.53,8821.38,2022-01-03 06:59:59.999000064,348396.2573,841,4005.98,158226.368,0
2022-01-03 07:00:00,39.5,39.76,39.46,39.72,10634.44,2022-01-03 07:59:59.999000064,421302.626,652,5621.54,222873.1127,0
2022-01-03 08:00:00,39.72,39.84,39.6,39.66,11942.68,2022-01-03 08:59:59.999000064,474155.9635,869,4232.49,168106.8713,0
2022-01-03 09:00:00,39.65,39.87,39.44,39.67,13437.91,2022-01-03 09:59:59.999000064,532305.1732,1162,5724.01,226821.6644,0
2022-01-03 10:00:00,39.69,40.07,39.66,39.99,19245.9,2022-01-03 10:59:59.999000064,767957.7953,1469,9945.48,396780.7687,0
2022-01-03 11:00:00,40.0,40.34,39.97,40.15,19863.64,2022-01-03 11:59:59.999000064,797391.8691,1288,9342.64,374930.4314,0
2022-01-03 12:00:00,40.14,40.3,39.63,39.76,22466.49,2022-01-03 12:59:59.999000064,897951.4205,1571,6943.67,278191.0837,0
2022-01-03 13:00:00,39.8,40.15,39.79,40.0,16899.83,2022-01-03 13:59:59.999000064,675505.5723,1247,8961.86,358291.0504,0
2022-01-03 14:00:00,39.98,40.1,39.61,39.68,21852.87,2022-01-03 14:59:59.999000064,870845.6288,1718,8585.03,342418.7508,0
2022-01-03 15:00:00,39.7,40.05,39.5,39.83,49803.02,2022-01-03 15:59:59.999000064,1981158.8006,2900,24045.46,956832.8568,0
2022-01-03 16:00:00,39.83,40.32,38.74,39.25,50046.31,2022-01-03 16:59:59.999000064,1973684.9023,4244,20573.9,810029.8666,0
2022-01-03 17:00:00,39.21,39.57,39.04,39.16,20581.72,2022-01-03 17:59:59.999000064,808027.9009,1638,8145.6,319799.0514,0
2022-01-03 18:00:00,39.22,39.44,38.95,39.06,12735.45,2022-01-03 18:59:59.999000064,498346.9177,1112,4256.93,166737.5432,0
2022-01-03 19:00:00,39.1,39.28,38.98,39.01,7189.58,2022-01-03 19:59:59.999000064,281507.1203,751,3671.21,143800.4036,0
2022-01-03 20:00:00,39.01,39.04,38.38,38.83,36983.69,2022-01-03 20:59:59.999000064,1430196.0946,3568,13941.72,539601.3232,0
2022-01-03 21:00:00,38.79,39.15,38.56,38.86,13838.07,2022-01-03 21:59:59.999000064,537855.0265,1337,6496.21,252857.5716,0
2022-01-03 22:00:00,38.86,39.18,38.76,39.1,11494.91,2022-01-03 22:59:59.999000064,448014.9424,1160,5613.79,218830.4907,0
2022-01-03 23:00:00,39.15,39.49,38.87,39.26,19162.59,2022-01-03 23:59:59.999000064,750645.1742,1310,8425.2,329953.0664,0
2022-01-04 00:00:00,39.27,39.53,38.75,38.84,23498.43,2022-01-04 00:59:59.999000064,919078.7858,1657,9538.09,373710.2183,0
2022-01-04 01:00:00,38.83,39.12,38.57,38.71,12305.81,2022-01-04 01:59:59.999000064,477437.1294,1142,4949.78,191887.8613,0
2022-01-04 02:00:00,38.72,38.88,38.43,38.74,12371.37,2022-01-04 02:59:59.999000064,478103.0111,1162,4933.04,190950.7457,0
2022-01-04 03:00:00,38.79,39.18,38.52,39.01,14286.57,2022-01-04 03:59:59.999000064,555395.9923,1211,7706.79,299387.3321,0
2022-01-04 04:00:00,39.01,39.15,38.66,38.82,10440.97,2022-01-04 04:59:59.999000064,406230.6438,1077,6124.35,238357.9873,0
2022-01-04 05:00:00,38.79,39.04,38.7,38.86,9539.8,2022-01-04 05:59:59.999000064,370414.9644,801,3358.08,130470.3489,0
2022-01-04 06:00:00,38.88,39.06,38.76,38.99,10627.21,2022-01-04 06:59:59.999000064,413548.7052,1132,5000.9,194748.6899,0
2022-01-04 07:00:00,38.99,39.47,38.9,39.29,18188.02,2022-01-04 07:59:59.999000064,711923.2319,1493,11572.13,453278.7097,0
2022-01-04 08:00:00,39.32,39.5,39.16,39.21,10465.27,2022-01-04 08:59:59.999000064,411879.5193,1034,4504.27,177198.1528,0
2022-01-04 09:00:00,39.21,39.47,38.97,39.07,20413.59,2022-01-04 09:59:59.999000064,800688.4781,1807,11888.88,466658.1336,0
2022-01-04 10:00:00,39.06,39.38,38.99,39.32,22372.49,2022-01-04 10:59:59.999000064,875624.2589,1924,9584.64,375405.1772,0
2022-01-04 11:00:00,39.32,39.51,39.19,39.49,13856.43,2022-01-04 11:59:59.999000064,545757.9812,1939,6649.55,262041.5999,0
2022-01-04 12:00:00,39.49,39.6,39.2,39.31,22617.98,2022-01-04 12:59:59.999000064,891183.1541,2213,10119.94,398964.541,0
2022-01-04 13:00:00,39.37,39.85,39.12,39.76,20024.47,2022-01-04 13:59:59.999000064,790917.6765,2465,13515.27,534319.2325,0
2022-01-04 14:00:00,39.78,41.17,39.63,40.86,106043.29,2022-01-04 14:59:59.999000064,4307023.6338,7522,50960.99,2070338.575,0
2022-01-04 15:00:00,40.86,41.03,40.1,40.19,48032.97,2022-01-04 15:59:59.999000064,1950724.2936,3752,17397.74,707634.8547,0
2022-01-04 16:00:00,40.2,41.59,40.1,41.32,53833.95,2022-01-04 16:59:59.999000064,2202829.7012,4231,28687.38,1172750.9238,0
2022-01-04 17:00:00,41.32,41.64,40.68,40.76,37185.75,2022-01-04 17:59:59.999000064,1535071.1274,3581,16285.62,673225.5462,0
2022-01-04 18:00:00,40.75,41.02,38.88,39.13,56702.69,2022-01-04 18:59:59.999000064,2257499.308,5243,20352.11,812121.8245,0
2022-01-04 19:00:00,39.11,39.79,38.88,39.29,32857.34,2022-01-04 19:59:59.999000064,1294552.764,3447,14667.66,578030.5575,0
2022-01-04 20:00:00,39.33,39.66,38.99,39.26,33463.88,2022-01-04 20:59:59.999000064,1315263.0814,2435,13845.16,545301.2405,0
2022-01-04 21:00:00,39.27,39.45,39.14,39.3,7708.59,2022-01-04 21:59:59.999000064,302931.8499,814,3593.73,141295.3762,0
2022-01-04 22:00:00,39.3,39.32,39.0,39.04,10837.31,2022-01-04 22:59:59.999000064,424196.4541,1041,4455.3,174391.7695,0
2022-01-04 23:00:00,39.01,39.09,38.5,38.69,21460.02,2022-01-04 23:59:59.999000064,832696.7837,1818,7416.6,288063.0843,0
2022-01-05 00:00:00,38.7,39.21,38.25,39.19,30177.49,2022-01-05 00:59:59.999000064,1166461.8722,2484,11358.73,440285.7447,0
2022-01-05 01:00:00,39.21,39.59,39.0,39.18,29298.12,2022-01-05 01:59:59.999000064,1150834.6735,1914,14430.92,566942.2103,0
2022-01-05 02:00:00,39.21,39.95,39.15,39.58,23853.4,2022-01-05 02:59:59.999000064,942990.8732,1655,15252.24,603242.8547,0
2022-01-05 03:00:00,39.6,39.79,39.17,39.4,33131.81,2022-01-05 03:59:59.999000064,1305592.544,2225,15290.55,602341.946,0
2022-01-05 04:00:00,39.4,39.5,38.76,39.24,29845.28,2022-01-05 04:59:59.999000064,1170898.707,1943,10267.67,403275.6358,0
2022-01-05 05:00:00,39.25,39.25,38.88,39.12,12274.23,2022-01-05 05:59:59.999000064,479299.7338,899,5233.73,204385.221,0
2022-01-05 06:00:00,39.14,39.4,39.11,39.38,9791.57,2022-01-05 06:59:59.999000064,384167.7943,671,6144.02,241166.8223,0
2022-01-05 07:00:00,39.4,39.55,39.26,39.44,11895.52,2022-01-05 07:59:59.999000064,468890.9248,817,5539.56,218380.3041,0
2022-01-05 08:00:00,39.44,39.6,39.06,39.48,37663.9,2022-01-05 08:59:59.999000064,1479664.5686,1881,11752.39,462320.717,0
2022-01-05 09:00:00,39.48,39.89,39.47,39.64,28011.1,2022-01-05 09:59:59.999000064,1111268.5366,1732,14256.81,565822.2917,0
2022-01-05 10:00:00,39.66,39.87,39.35,39.59,14936.78,2022-01-05 10:59:59.999000064,592320.3381,1344,7460.89,296110.4692,0
2022-01-05 11:00:00,39.58,39.6,38.69,39.09,27907.68,2022-01-05 11:59:59.999000064,1087876.6565,2131,13067.29,508870.3316,0
2022-01-05 12:00:00,39.09,39.29,38.63,39.21,20630.93,2022-01-05 12:59:59.999000064,802836.161,2197,11097.51,432104.5562,0
2022-01-05 13:00:00,39.19,39.59,39.05,39.53,19986.95,2022-01-05 13:59:59.999000064,785882.973,1568,10385.41,408409.2463,0
2022-01-05 14:00:00,39.53,39.56,39.0,39.34,25153.92,2022-01-05 14:59:59.999000064,989074.978,2062,8702.2,342080.2856,0
2022-01-05 15:00:00,39.34,39.44,39.08,39.3,13103.08,2022-01-05 15:59:59.999000064,514477.4811,1614,6287.91,246844.3661,0
2022-01-05 16:00:00,39.3,39.54,39.04,39.06,29229.16,2022-01-05 16:59:59.999000064,1149202.4292,1735,12180.91,479358.737,0
2022-01-05 17:00:00,39.08,39.75,38.71,38.71,36810.52,2022-01-05 17:59:59.999000064,1449682.7791,3605,17071.3,673699.2546,0
2022-01-05 18:00:00,38.74,39.29,38.1,38.93,47715.49,2022-01-05 18:59:59.999000064,1841005.3299,4980,20333.75,786429.4943,0
2022-01-05 19:00:00,38.82,38.98,35.8,36.11,128434.95,2022-01-05 19:59:59.999000064,4747793.6682,13079,41683.19,1540862.7738,0
2022-01-05 20:00:00,36.13,36.66,35.11,35.48,126407.87,2022-01-05 20:59:59.999000064,4535761.7852,13664,49951.9,1795707.8685,0
2022-01-05 21:00:00,35.48,36.07,35.11,35.12,57890.47,2022-01-05 21:59:59.999000064,2054164.4827,5911,26807.69,952567.8086,0
2022-01-05 22:00:00,35.12,35.39,31.41,33.98,208749.09,2022-01-05 22:59:59.999000064,6975254.773,18553,80203.46,2667526.3409,0
2022-01-05 23:00:00,34.01,34.55,33.62,33.78,52565.23,2022-01-05 23:59:59.999000064,1792132.6162,5018,25479.57,869294.6939,0
2022-01-06 00:00:00,33.8,34.48,33.35,34.21,93061.73,2022-01-06 00:59:59.999000064,3165443.3218,6301,43222.77,1468739.9082,0
2022-01-06 01:00:00,34.22,34.27,33.19,33.48,44256.8,2022-01-06 01:59:59.999000064,1491297.7517,3124,23174.42,780798.5904,0
2022-01-06 02:00:00,33.43,33.87,33.18,33.31,38301.0,2022-01-06 02:59:59.999000064,1279965.2674,3442,18493.97,617938.8949,0
2022-01-06 03:00:00,33.26,33.47,32.29,32.36,55310.95,2022-01-06 03:59:59.999000064,1823745.6776,4928,22104.25,729870.2637,0
2022-01-06 04:00:00,32.39,33.32,32.36,33.14,66967.79,2022-01-06 04:59:59.999000064,2192741.673,5313,32258.07,1057451.8093,0
2022-01-06 05:00:00,33.14,33.5,32.82,33.14,38305.79,2022-01-06 05:59:59.999000064,1273389.3337,3318,20979.31,697926.7282,0
2022-01-06 06:00:00,33.13,33.39,32.64,33.07,36715.27,2022-01-06 06:59:59.999000064,1211506.4341,2831,17343.25,572658.3775,0
2022-01-06 07:00:00,33.06,33.51,32.9,33.28,35234.13,2022-01-06 07:59:59.999000064,1170475.7233,2677,17882.29,594034.0176,0
2022-01-06 08:00:00,33.28,33.32,32.43,32.83,43513.07,2022-01-06 08:59:59.999000064,1429776.1702,3140,21355.7,702558.6719,0
2022-01-06 09:00:00,32.86,32.86,31.5,31.77,124378.6,2022-01-06 09:59:59.999000064,3994956.5181,7127,60399.21,1941043.0594,0
2022-01-06 10:00:00,31.78,32.77,31.78,32.51,64162.12,2022-01-06 10:59:59.999000064,2071795.4024,4024,37342.96,1206160.6144,0
2022-01-06 11:00:00,32.53,33.3,32.07,32.78,47331.61,2022-01-06 11:59:59.999000064,1539983.0449,3388,24821.15,808594.0414,0
2022-01-06 12:00:00,32.77,32.93,32.1,32.83,22221.99,2022-01-06 12:59:59.999000064,720478.0802,1943,11299.61,366181.7764,0
2022-01-06 13:00:00,32.85,33.55,32.54,33.2,54729.85,2022-01-06 13:59:59.999000064,1804623.8765,4266,29545.55,975902.628,0
2022-01-06 14:00:00,33.2,33.28,32.68,32.7,35442.25,2022-01-06 14:59:59.999000064,1170569.6733,2837,18301.4,604217.1947,0
2022-01-06 15:00:00,32.72,32.94,32.3,32.8,43869.71,2022-01-06 15:59:59.999000064,1430387.8579,2956,20385.13,664469.914,0
2022-01-06 16:00:00,32.81,33.04,32.44,32.84,18587.78,2022-01-06 16:59:59.999000064,608783.841,1590,9410.35,308342.2439,0
2022-01-06 17:00:00,32.84,33.29,32.61,33.21,29918.38,2022-01-06 17:59:59.999000064,987243.1071,1932,18558.28,612837.4927,0
2022-01-06 18:00:00,33.21,33.9,33.16,33.88,42459.73,2022-01-06 18:59:59.999000064,1422883.0054,2514,21057.23,705588.125,0
2022-01-06 19:00:00,33.86,33.93,33.5,33.63,42390.77,2022-01-06 19:59:59.999000064,1424308.5574,1472,10413.61,351154.1211,0
2022-01-06 20:00:00,33.7,33.86,33.27,33.37,20134.04,2022-01-06 20:59:59.999000064,675409.387,1498,7245.17,243221.3914,0
2022-01-06 21:00:00,33.39,33.45,33.17,33.31,14606.83,2022-01-06 21:59:59.999000064,486580.2147,1059,7215.76,240354.1797,0
2022-01-06 22:00:00,33.31,33.57,33.13,33.44,10888.51,2022-01-06 22:59:59.999000064,363529.1294,1102,5954.41,198717.6401,0
2022-01-06 23:00:00,33.46,33.46,33.04,33.16,13969.05,2022-01-06 23:59:59.999000064,464434.4447,1417,6357.56,211328.8706,0
2022-01-07 00:00:00,33.14,33.23,32.46,32.5,25709.47,2022-01-07 00:59:59.999000064,841470.9295,2142,11109.07,363683.506,0
2022-01-07 01:00:00,32.5,32.84,32.46,32.58,22063.08,2022-01-07 01:59:59.999000064,720017.444,2026,10219.66,333382.5177,0
2022-01-07 02:00:00,32.56,32.62,32.0,32.0,22927.24,2022-01-07 02:59:59.999000064,738411.0719,1443,7652.12,246918.3497,0
2022-01-07 03:00:00,32.02,32.08,29.85,30.2,187575.86,2022-01-07 03:59:59.999000064,5756663.1356,10093,74917.98,2299678.2656,0
2022-01-07 04:00:00,30.2,30.5,28.25,29.56,255435.28,2022-01-07 04:59:59.999000064,7464575.6482,15615,110193.49,3218943.6514,0
2022-01-07 05:00:00,29.6,29.67,29.0,29.48,87486.3,2022-01-07 05:59:59.999000064,2566695.0529,5271,35336.32,1037008.0563,0
2022-01-07 06:00:00,29.46,29.51,28.61,28.98,61967.14,2022-01-07 06:59:59.999000064,1795245.5256,3972,21998.56,636372.9077,0
2022-01-07 07:00:00,28.96,29.48,28.43,29.43,69375.46,2022-01-07 07:59:59.999000064,2003797.741,4231,35691.07,1031062.039,0
2022-01-07 08:00:00,29.41,30.28,29.25,30.04,62348.1,2022-01-07 08:59:59.999000064,1859090.5009,4832,30363.97,905848.7395,0
2022-01-07 09:00:00,30.05,30.58,30.03,30.07,34877.65,2022-01-07 09:59:59.999000064,1057197.1492,2492,17617.34,534122.8786,0
