Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,146.2,149.6,146.1,149.0,16967.766,2022-01-01 00:59:59.999000064,2507842.21,7483,9216.637,1362599.2516,0
2022-01-01 01:00:00,149.0,149.7,148.2,148.2,11771.338,2022-01-01 01:59:59.999000064,1752459.0521,4497,6021.605,896406.3908,0
2022-01-01 02:00:00,148.2,148.7,148.0,148.1,5862.752,2022-01-01 02:59:59.999000064,869967.162,2118,2331.696,346077.9552,0
2022-01-01 03:00:00,148.1,148.4,147.7,147.8,6659.564,2022-01-01 03:59:59.999000064,986064.5035,2112,3991.914,591192.6356,0
2022-01-01 04:00:00,147.8,148.0,146.7,146.8,8878.487,2022-01-01 04:59:59.999000064,1308190.5583,2604,4468.986,658704.8826,0
2022-01-01 05:00:00,146.7,149.3,146.7,148.1,13980.058,2022-01-01 05:59:59.999000064,2074670.6849,3780,8053.006,1195174.9015,0
2022-01-01 06:00:00,148.1,148.4,147.0,147.1,8876.443,2022-01-01 06:59:59.999000064,1311064.6298,2102,4122.146,608657.9861,0
2022-01-01 07:00:00,147.1,148.3,146.5,148.0,12228.968,2022-01-01 07:59:59.999000064,1801808.8003,2974,5307.928,783427.4898,0
2022-01-01 08:00:00,148.0,148.7,147.7,148.1,8322.786,2022-01-01 08:59:59.999000064,1233051.6649,2124,4528.805,671112.3298,0
2022-01-01 09:00:00,148.1,148.4,147.3,148.0,5787.345,2022-01-01 09:59:59.999000064,856399.4668,2087,3040.827,450022.8568,0
2022-01-01 10:00:00,148.0,148.6,146.6,147.3,11277.173,2022-01-01 10:59:59.999000064,1664443.2886,3235,4902.5,723607.2396,0
2022-01-01 11:00:00,147.2,147.9,147.2,147.5,6138.398,2022-01-01 11:59:59.999000064,906326.3943,2150,3606.824,532686.2801,0
2022-01-01 12:00:00,147.5,148.7,147.4,148.3,8374.821,2022-01-01 12:59:59.999000064,1240352.2813,2393,4483.603,664236.5051,0
2022-01-01 13:00:00,148.4,148.6,147.7,147.8,5594.556,2022-01-01 13:59:59.999000064,828779.5306,1964,2485.815,368311.0948,0
2022-01-01 14:00:00,147.9,148.9,147.5,148.4,14027.821,2022-01-01 14:59:59.999000064,2078871.2661,2956,7165.202,1061507.9144,0
2022-01-01 15:00:00,148.4,150.1,148.1,149.2,11978.613,2022-01-01 15:59:59.999000064,1787452.1349,3900,5582.634,833307.604,0
2022-01-01 16:00:00,149.2,150.3,149.0,149.3,8534.609,2022-01-01 16:59:59.999000064,1278250.4326,3327,4001.875,599377.4917,0
2022-01-01 17:00:00,149.3,151.0,149.1,150.5,13896.765,2022-01-01 17:59:59.999000064,2088669.5101,4653,7633.228,1147504.7531,0
2022-01-01 18:00:00,150.6,151.0,149.8,150.2,9416.85,2022-01-01 18:59:59.999000064,1415660.9637,3046,4656.079,700097.8429,0
2022-01-01 19:00:00,150.2,150.5,149.6,149.8,5455.057,2022-01-01 19:59:59.999000064,818292.9335,2204,2797.406,419623.4404,0
2022-01-01 20:00:00,149.8,150.6,149.6,150.2,7107.928,2022-01-01 20:59:59.999000064,1067105.9903,2462,3655.755,548931.4468,0
2022-01-01 21:00:00,150.2,150.7,149.6,149.7,7806.748,2022-01-01 21:59:59.999000064,1172139.3929,2357,3375.918,507086.5176,0
2022-01-01 22:00:00,149.8,150.2,149.4,150.0,5546.299,2022-01-01 22:59:59.999000064,830527.8351,2028,2228.7,333965.4849,0
2022-01-01 23:00:00,150.0,151.0,149.6,150.8,10664.395,2022-01-01 23:59:59.999000064,1600666.8355,2502,5211.271,782262.0061,0
2022-01-02 00:00:00,150.8,150.9,149.7,150.3,14124.379,2022-01-02 00:59:59.999000064,2125384.756,3449,6412.738,965001.3895,0
2022-01-02 01:00:00,150.3,150.3,149.4,149.4,9295.197,2022-01-02 01:59:59.999000064,1391676.2284,2807,3650.163,546628.6779,0
2022-01-02 02:00:00,149.5,149.9,149.3,149.6,5509.631,2022-01-02 02:59:59.999000064,824282.861,1900,2810.313,420542.5738,0
